vuln_class,sweep_axis,config,trial,time_to_first_hit_ms,hits,probes_sent,final_corpus,hits_per_1000
xss,length,len=short,12,19,208,300,204,693.33
xss,length,len=short,13,21,203,300,202,676.67
xss,length,len=short,14,20,211,300,210,703.33
xss,length,len=short,15,19,219,300,218,730.00
xss,length,len=short,16,20,208,300,208,693.33
xss,length,len=short,17,23,220,300,218,733.33
xss,length,len=short,18,23,230,300,231,766.67
xss,length,len=short,19,20,212,300,211,706.67
xss,length,len=medium,0,23,187,300,188,623.33
xss,length,len=medium,1,25,166,300,167,553.33
xss,length,len=medium,2,26,200,300,201,666.67
xss,length,len=medium,3,26,185,300,186,616.67
xss,length,len=medium,4,24,188,300,189,626.67
xss,length,len=medium,5,27,181,300,182,603.33
xss,length,len=medium,6,23,167,300,168,556.67
xss,length,len=medium,7,24,176,300,177,586.67
xss,length,len=medium,8,23,193,300,194,643.33
xss,length,len=medium,9,24,173,300,174,576.67
xss,length,len=medium,10,23,168,300,169,560.00
xss,length,len=medium,11,23,188,300,189,626.67
xss,length,len=medium,12,31,191,300,192,636.67
xss,length,len=medium,13,32,170,300,171,566.67
xss,length,len=medium,14,26,189,300,190,630.00
xss,length,len=medium,15,37,159,300,160,530.00
xss,length,len=medium,16,28,180,300,181,600.00
xss,length,len=medium,17,30,182,300,183,606.67
xss,length,len=medium,18,31,182,300,183,606.67
xss,length,len=medium,19,27,188,300,189,626.67
xss,length,len=long,0,38,141,300,142,470.00
xss,length,len=long,1,29,124,300,125,413.33
xss,length,len=long,2,40,129,300,130,430.00
xss,length,len=long,3,32,111,300,112,370.00
xss,length,len=long,4,29,126,300,127,420.00
xss,length,len=long,5,32,136,300,137,453.33
xss,length,len=long,6,31,138,300,139,460.00
xss,length,len=long,7,33,135,300,136,450.00
xss,length,len=long,8,35,134,300,135,446.67
xss,length,len=long,9,36,128,300,129,426.67
xss,length,len=long,10,30,118,300,119,393.33
xss,length,len=long,11,42,134,300,135,446.67
xss,length,len=long,12,30,137,300,138,456.67
xss,length,len=long,13,31,116,300,117,386.67
xss,length,len=long,14,36,143,300,144,476.67
xss,length,len=long,15,36,128,300,129,426.67
xss,length,len=long,16,30,132,300,133,440.00
xss,length,len=long,17,30,122,300,123,406.67
xss,length,len=long,18,36,126,300,127,420.00
xss,length,len=long,19,30,130,300,131,433.33
xss,havoc,havoc=default,0,23,187,300,188,623.33
xss,havoc,havoc=default,1,24,166,300,167,553.33
xss,havoc,havoc=default,2,28,200,300,201,666.67
xss,havoc,havoc=default,3,29,185,300,186,616.67
xss,havoc,havoc=default,4,22,188,300,189,626.67
xss,havoc,havoc=default,5,25,181,300,182,603.33
xss,havoc,havoc=default,6,30,167,300,168,556.67
xss,havoc,havoc=default,7,28,176,300,177,586.67
xss,havoc,havoc=default,8,23,193,300,194,643.33
xss,havoc,havoc=default,9,24,173,300,174,576.67
xss,havoc,havoc=default,10,25,168,300,169,560.00
xss,havoc,havoc=default,11,22,188,300,189,626.67
xss,havoc,havoc=default,12,23,191,300,192,636.67
xss,havoc,havoc=default,13,23,170,300,171,566.67
xss,havoc,havoc=default,14,29,189,300,190,630.00
xss,havoc,havoc=default,15,25,159,300,160,530.00
xss,havoc,havoc=default,16,23,180,300,181,600.00
xss,havoc,havoc=default,17,25,182,300,183,606.67
xss,havoc,havoc=default,18,33,182,300,183,606.67
xss,havoc,havoc=default,19,30,188,300,189,626.67
xss,havoc,havoc=structural,0,22,176,300,177,586.67
xss,havoc,havoc=structural,1,22,166,300,167,553.33
xss,havoc,havoc=structural,2,31,172,300,173,573.33
xss,havoc,havoc=structural,3,29,175,300,176,583.33
xss,havoc,havoc=structural,4,22,179,300,180,596.67
xss,havoc,havoc=structural,5,24,175,300,176,583.33
xss,havoc,havoc=structural,6,27,164,300,165,546.67
xss,havoc,havoc=structural,7,24,186,300,187,620.00
xss,havoc,havoc=structural,8,23,191,300,192,636.67
xss,havoc,havoc=structural,9,24,168,300,169,560.00
xss,havoc,havoc=structural,10,29,180,300,181,600.00
xss,havoc,havoc=structural,11,24,175,300,176,583.33
xss,havoc,havoc=structural,12,25,183,300,184,610.00
xss,havoc,havoc=structural,13,25,180,300,181,600.00
xss,havoc,havoc=structural,14,23,175,300,176,583.33
xss,havoc,havoc=structural,15,28,203,300,204,676.67
xss,havoc,havoc=structural,16,24,166,300,167,553.33
xss,havoc,havoc=structural,17,23,179,300,180,596.67
xss,havoc,havoc=structural,18,22,175,300,176,583.33
xss,havoc,havoc=structural,19,29,195,300,196,650.00
xss,havoc,havoc=destructive,0,62,160,300,161,533.33
xss,havoc,havoc=destructive,1,29,167,300,168,556.67
xss,havoc,havoc=destructive,2,28,162,300,163,540.00
xss,havoc,havoc=destructive,3,35,163,300,164,543.33
xss,havoc,havoc=destructive,4,28,167,300,168,556.67
xss,havoc,havoc=destructive,5,36,172,300,173,573.33
xss,havoc,havoc=destructive,6,26,166,300,167,553.33
xss,havoc,havoc=destructive,7,26,165,300,166,550.00
xss,havoc,havoc=destructive,8,27,166,300,167,553.33
xss,havoc,havoc=destructive,9,29,160,300,161,533.33
xss,havoc,havoc=destructive,10,32,157,300,158,523.33
xss,havoc,havoc=destructive,11,30,170,300,171,566.67
xss,havoc,havoc=destructive,12,36,159,300,160,530.00
xss,havoc,havoc=destructive,13,30,139,300,140,463.33
xss,havoc,havoc=destructive,14,29,172,300,173,573.33
xss,havoc,havoc=destructive,15,31,174,300,175,580.00
xss,havoc,havoc=destructive,16,33,147,300,148,490.00
xss,havoc,havoc=destructive,17,31,164,300,165,546.67
xss,havoc,havoc=destructive,18,30,167,300,168,556.67
xss,havoc,havoc=destructive,19,33,156,300,157,520.00
xss,havoc,havoc=encoding,0,27,188,300,189,626.67
xss,havoc,havoc=encoding,1,22,176,300,177,586.67
xss,havoc,havoc=encoding,2,22,180,300,181,600.00
xss,havoc,havoc=encoding,3,24,172,300,173,573.33
xss,havoc,havoc=encoding,4,22,183,300,184,610.00
xss,havoc,havoc=encoding,5,25,205,300,206,683.33
xss,havoc,havoc=encoding,6,23,177,300,178,590.00
xss,havoc,havoc=encoding,7,22,201,300,202,670.00
xss,havoc,havoc=encoding,8,23,183,300,184,610.00
xss,havoc,havoc=encoding,9,24,173,300,174,576.67
xss,havoc,havoc=encoding,10,27,157,300,158,523.33
xss,havoc,havoc=encoding,11,24,183,300,184,610.00
xss,havoc,havoc=encoding,12,24,177,300,178,590.00
xss,havoc,havoc=encoding,13,27,184,300,185,613.33
xss,havoc,havoc=encoding,14,25,169,300,170,563.33
xss,havoc,havoc=encoding,15,23,163,300,164,543.33
xss,havoc,havoc=encoding,16,24,183,300,184,610.00
xss,havoc,havoc=encoding,17,31,185,300,186,616.67
xss,havoc,havoc=encoding,18,26,190,300,191,633.33
xss,havoc,havoc=encoding,19,24,196,300,197,653.33
xss,placement,place=a0.0_p0.5,0,23,184,300,185,613.33
xss,placement,place=a0.0_p0.5,1,22,152,300,153,506.67
xss,placement,place=a0.0_p0.5,2,28,176,300,177,586.67
xss,placement,place=a0.0_p0.5,3,33,181,300,182,603.33
xss,placement,place=a0.0_p0.5,4,31,187,300,188,623.33
xss,placement,place=a0.0_p0.5,5,24,194,300,195,646.67
xss,placement,place=a0.0_p0.5,6,23,178,300,179,593.33
xss,placement,place=a0.0_p0.5,7,22,176,300,177,586.67
xss,placement,place=a0.0_p0.5,8,24,176,300,177,586.67
xss,placement,place=a0.0_p0.5,9,23,176,300,177,586.67
xss,placement,place=a0.0_p0.5,10,23,169,300,170,563.33
xss,placement,place=a0.0_p0.5,11,22,204,300,205,680.00
xss,placement,place=a0.0_p0.5,12,22,195,300,196,650.00
xss,placement,place=a0.0_p0.5,13,24,190,300,191,633.33
xss,placement,place=a0.0_p0.5,14,22,172,300,173,573.33
xss,placement,place=a0.0_p0.5,15,22,178,300,179,593.33
xss,placement,place=a0.0_p0.5,16,22,175,300,176,583.33
xss,placement,place=a0.0_p0.5,17,23,163,300,164,543.33
xss,placement,place=a0.0_p0.5,18,23,200,300,201,666.67
xss,placement,place=a0.0_p0.5,19,23,167,300,168,556.67
xss,placement,place=a0.0_p1.0,0,24,184,300,185,613.33
xss,placement,place=a0.0_p1.0,1,23,152,300,153,506.67
xss,placement,place=a0.0_p1.0,2,22,176,300,177,586.67
xss,placement,place=a0.0_p1.0,3,22,181,300,182,603.33
xss,placement,place=a0.0_p1.0,4,22,187,300,188,623.33
xss,placement,place=a0.0_p1.0,5,23,194,300,195,646.67
xss,placement,place=a0.0_p1.0,6,23,178,300,179,593.33
xss,placement,place=a0.0_p1.0,7,22,176,300,177,586.67
xss,placement,place=a0.0_p1.0,8,26,176,300,177,586.67
xss,placement,place=a0.0_p1.0,9,23,176,300,177,586.67
xss,placement,place=a0.0_p1.0,10,24,169,300,170,563.33
xss,placement,place=a0.0_p1.0,11,22,204,300,205,680.00
xss,placement,place=a0.0_p1.0,12,24,195,300,196,650.00
xss,placement,place=a0.0_p1.0,13,28,190,300,191,633.33
xss,placement,place=a0.0_p1.0,14,25,172,300,173,573.33
xss,placement,place=a0.0_p1.0,15,22,178,300,179,593.33
xss,placement,place=a0.0_p1.0,16,22,175,300,176,583.33
xss,placement,place=a0.0_p1.0,17,28,163,300,164,543.33
xss,placement,place=a0.0_p1.0,18,25,200,300,201,666.67
xss,placement,place=a0.0_p1.0,19,23,167,300,168,556.67
xss,placement,place=a0.0_p2.0,0,25,184,300,185,613.33
xss,placement,place=a0.0_p2.0,1,31,152,300,153,506.67
xss,placement,place=a0.0_p2.0,2,24,176,300,177,586.67
xss,placement,place=a0.0_p2.0,3,23,181,300,182,603.33
xss,placement,place=a0.0_p2.0,4,23,187,300,188,623.33
xss,placement,place=a0.0_p2.0,5,23,194,300,195,646.67
xss,placement,place=a0.0_p2.0,6,23,178,300,179,593.33
xss,placement,place=a0.0_p2.0,7,28,176,300,177,586.67
xss,placement,place=a0.0_p2.0,8,23,176,300,177,586.67
xss,placement,place=a0.0_p2.0,9,22,176,300,177,586.67
xss,placement,place=a0.0_p2.0,10,24,169,300,170,563.33
xss,placement,place=a0.0_p2.0,11,23,204,300,205,680.00
xss,placement,place=a0.0_p2.0,12,22,195,300,196,650.00
xss,placement,place=a0.0_p2.0,13,24,190,300,191,633.33
xss,placement,place=a0.0_p2.0,14,29,172,300,173,573.33
xss,placement,place=a0.0_p2.0,15,26,178,300,179,593.33
xss,placement,place=a0.0_p2.0,16,23,175,300,176,583.33
xss,placement,place=a0.0_p2.0,17,23,163,300,164,543.33
xss,placement,place=a0.0_p2.0,18,23,200,300,201,666.67
xss,placement,place=a0.0_p2.0,19,23,167,300,168,556.67
xss,placement,place=a0.0_p4.0,0,24,184,300,185,613.33
xss,placement,place=a0.0_p4.0,1,22,152,300,153,506.67
xss,placement,place=a0.0_p4.0,2,22,176,300,177,586.67
xss,placement,place=a0.0_p4.0,3,28,181,300,182,603.33
xss,placement,place=a0.0_p4.0,4,23,187,300,188,623.33
xss,placement,place=a0.0_p4.0,5,23,194,300,195,646.67
xss,placement,place=a0.0_p4.0,6,23,178,300,179,593.33
xss,placement,place=a0.0_p4.0,7,22,176,300,177,586.67
xss,placement,place=a0.0_p4.0,8,32,176,300,177,586.67
xss,placement,place=a0.0_p4.0,9,25,176,300,177,586.67
xss,placement,place=a0.0_p4.0,10,23,169,300,170,563.33
xss,placement,place=a0.0_p4.0,11,22,204,300,205,680.00
xss,placement,place=a0.0_p4.0,12,22,195,300,196,650.00
xss,placement,place=a0.0_p4.0,13,24,190,300,191,633.33
xss,placement,place=a0.0_p4.0,14,25,172,300,173,573.33
xss,placement,place=a0.0_p4.0,15,22,178,300,179,593.33
xss,placement,place=a0.0_p4.0,16,22,175,300,176,583.33
xss,placement,place=a0.0_p4.0,17,32,163,300,164,543.33
xss,placement,place=a0.0_p4.0,18,25,200,300,201,666.67
xss,placement,place=a0.0_p4.0,19,23,167,300,168,556.67
xss,placement,place=a0.5_p0.0,0,23,193,300,194,643.33
xss,placement,place=a0.5_p0.0,1,24,174,300,175,580.00
xss,placement,place=a0.5_p0.0,2,24,189,300,190,630.00
xss,placement,place=a0.5_p0.0,3,24,191,300,192,636.67
xss,placement,place=a0.5_p0.0,4,22,192,300,193,640.00
xss,placement,place=a0.5_p0.0,5,30,202,300,203,673.33
xss,placement,place=a0.5_p0.0,6,24,174,300,175,580.00
xss,placement,place=a0.5_p0.0,7,23,184,300,185,613.33
xss,placement,place=a0.5_p0.0,8,23,185,300,185,616.67
xss,placement,place=a0.5_p0.0,9,23,186,300,187,620.00
xss,placement,place=a0.5_p0.0,10,22,187,300,188,623.33
xss,placement,place=a0.5_p0.0,11,24,173,300,174,576.67
xss,placement,place=a0.5_p0.0,12,22,201,300,202,670.00
xss,placement,place=a0.5_p0.0,13,23,191,300,192,636.67
xss,placement,place=a0.5_p0.0,14,22,172,300,173,573.33
xss,placement,place=a0.5_p0.0,15,24,170,300,171,566.67
xss,placement,place=a0.5_p0.0,16,30,188,300,189,626.67
xss,placement,place=a0.5_p0.0,17,24,185,300,186,616.67
xss,placement,place=a0.5_p0.0,18,23,207,300,208,690.00
xss,placement,place=a0.5_p0.0,19,22,196,300,197,653.33
xss,placement,place=a0.5_p0.5,0,23,184,300,185,613.33
xss,placement,place=a0.5_p0.5,1,23,167,300,168,556.67
xss,placement,place=a0.5_p0.5,2,22,177,300,178,590.00
xss,placement,place=a0.5_p0.5,3,23,176,300,177,586.67
xss,placement,place=a0.5_p0.5,4,28,192,300,193,640.00
xss,placement,place=a0.5_p0.5,5,28,184,300,185,613.33
xss,placement,place=a0.5_p0.5,6,22,162,300,163,540.00
xss,placement,place=a0.5_p0.5,7,25,183,300,184,610.00
xss,placement,place=a0.5_p0.5,8,23,189,300,190,630.00
xss,placement,place=a0.5_p0.5,9,26,181,300,182,603.33
xss,placement,place=a0.5_p0.5,10,26,174,300,175,580.00
xss,placement,place=a0.5_p0.5,11,22,197,300,198,656.67
xss,placement,place=a0.5_p0.5,12,22,189,300,190,630.00
xss,placement,place=a0.5_p0.5,13,23,176,300,177,586.67
xss,placement,place=a0.5_p0.5,14,30,179,300,180,596.67
xss,placement,place=a0.5_p0.5,15,24,166,300,167,553.33
xss,placement,place=a0.5_p0.5,16,23,180,300,181,600.00
xss,placement,place=a0.5_p0.5,17,22,175,300,176,583.33
xss,placement,place=a0.5_p0.5,18,24,180,300,181,600.00
xss,placement,place=a0.5_p0.5,19,23,185,300,185,616.67
xss,placement,place=a0.5_p1.0,0,25,177,300,178,590.00
xss,placement,place=a0.5_p1.0,1,22,169,300,170,563.33
xss,placement,place=a0.5_p1.0,2,23,183,300,184,610.00
xss,placement,place=a0.5_p1.0,3,23,175,300,176,583.33
xss,placement,place=a0.5_p1.0,4,24,181,300,182,603.33
xss,placement,place=a0.5_p1.0,5,23,184,300,185,613.33
xss,placement,place=a0.5_p1.0,6,23,173,300,174,576.67
xss,placement,place=a0.5_p1.0,7,27,184,300,185,613.33
xss,placement,place=a0.5_p1.0,8,30,172,300,173,573.33
xss,placement,place=a0.5_p1.0,9,24,166,300,167,553.33
xss,placement,place=a0.5_p1.0,10,23,177,300,178,590.00
xss,placement,place=a0.5_p1.0,11,22,181,300,182,603.33
xss,placement,place=a0.5_p1.0,12,23,193,300,194,643.33
xss,placement,place=a0.5_p1.0,13,23,173,300,173,576.67
xss,placement,place=a0.5_p1.0,14,22,182,300,183,606.67
xss,placement,place=a0.5_p1.0,15,23,157,300,158,523.33
xss,placement,place=a0.5_p1.0,16,23,178,300,179,593.33
xss,placement,place=a0.5_p1.0,17,23,175,300,176,583.33
xss,placement,place=a0.5_p1.0,18,24,189,300,189,630.00
xss,placement,place=a0.5_p1.0,19,23,187,300,188,623.33
xss,placement,place=a0.5_p2.0,0,24,183,300,184,610.00
xss,placement,place=a0.5_p2.0,1,22,164,300,165,546.67
xss,placement,place=a0.5_p2.0,2,23,174,300,175,580.00
xss,placement,place=a0.5_p2.0,3,23,172,300,173,573.33
xss,placement,place=a0.5_p2.0,4,30,198,300,199,660.00
xss,placement,place=a0.5_p2.0,5,28,187,300,188,623.33
xss,placement,place=a0.5_p2.0,6,22,173,300,174,576.67
xss,placement,place=a0.5_p2.0,7,22,178,300,179,593.33
xss,placement,place=a0.5_p2.0,8,24,172,300,173,573.33
xss,placement,place=a0.5_p2.0,9,23,161,300,162,536.67
xss,placement,place=a0.5_p2.0,10,23,169,300,170,563.33
xss,placement,place=a0.5_p2.0,11,22,187,300,188,623.33
xss,placement,place=a0.5_p2.0,12,24,196,300,197,653.33
xss,placement,place=a0.5_p2.0,13,32,174,300,175,580.00
xss,placement,place=a0.5_p2.0,14,26,172,300,173,573.33
xss,placement,place=a0.5_p2.0,15,26,161,300,162,536.67
xss,placement,place=a0.5_p2.0,16,23,180,300,181,600.00
xss,placement,place=a0.5_p2.0,17,26,176,300,177,586.67
xss,placement,place=a0.5_p2.0,18,24,187,300,188,623.33
xss,placement,place=a0.5_p2.0,19,23,190,300,191,633.33
xss,placement,place=a0.5_p4.0,0,22,184,300,185,613.33
xss,placement,place=a0.5_p4.0,1,22,152,300,153,506.67
xss,placement,place=a0.5_p4.0,2,23,178,300,179,593.33
xss,placement,place=a0.5_p4.0,3,30,182,300,183,606.67
xss,placement,place=a0.5_p4.0,4,22,186,300,187,620.00
xss,placement,place=a0.5_p4.0,5,26,187,300,188,623.33
xss,placement,place=a0.5_p4.0,6,26,175,300,176,583.33
xss,placement,place=a0.5_p4.0,7,30,188,300,189,626.67
xss,placement,place=a0.5_p4.0,8,28,170,300,171,566.67
xss,placement,place=a0.5_p4.0,9,27,159,300,159,530.00
xss,placement,place=a0.5_p4.0,10,31,178,300,179,593.33
xss,placement,place=a0.5_p4.0,11,22,204,300,205,680.00
xss,placement,place=a0.5_p4.0,12,25,196,300,197,653.33
xss,placement,place=a0.5_p4.0,13,31,182,300,183,606.67
xss,placement,place=a0.5_p4.0,14,27,185,300,186,616.67
xss,placement,place=a0.5_p4.0,15,22,180,300,181,600.00
xss,placement,place=a0.5_p4.0,16,22,179,300,180,596.67
xss,placement,place=a0.5_p4.0,17,27,165,300,166,550.00
xss,placement,place=a0.5_p4.0,18,33,189,300,190,630.00
xss,placement,place=a0.5_p4.0,19,25,189,300,190,630.00
xss,placement,place=a1.0_p0.0,0,23,193,300,194,643.33
xss,placement,place=a1.0_p0.0,1,29,174,300,175,580.00
xss,placement,place=a1.0_p0.0,2,23,189,300,190,630.00
xss,placement,place=a1.0_p0.0,3,23,191,300,192,636.67
xss,placement,place=a1.0_p0.0,4,22,192,300,193,640.00
xss,placement,place=a1.0_p0.0,5,25,202,300,203,673.33
xss,placement,place=a1.0_p0.0,6,22,174,300,175,580.00
xss,placement,place=a1.0_p0.0,7,23,184,300,185,613.33
xss,placement,place=a1.0_p0.0,8,24,185,300,185,616.67
xss,placement,place=a1.0_p0.0,9,23,186,300,187,620.00
xss,placement,place=a1.0_p0.0,10,32,187,300,188,623.33
xss,placement,place=a1.0_p0.0,11,26,173,300,174,576.67
xss,placement,place=a1.0_p0.0,12,22,201,300,202,670.00
xss,placement,place=a1.0_p0.0,13,23,191,300,192,636.67
xss,placement,place=a1.0_p0.0,14,24,172,300,173,573.33
xss,placement,place=a1.0_p0.0,15,23,170,300,171,566.67
xss,placement,place=a1.0_p0.0,16,22,188,300,189,626.67
xss,placement,place=a1.0_p0.0,17,22,185,300,186,616.67
xss,placement,place=a1.0_p0.0,18,26,207,300,208,690.00
xss,placement,place=a1.0_p0.0,19,23,196,300,197,653.33
xss,placement,place=a1.0_p0.5,0,24,178,300,179,593.33
xss,placement,place=a1.0_p0.5,1,22,162,300,163,540.00
xss,placement,place=a1.0_p0.5,2,24,194,300,194,646.67
xss,placement,place=a1.0_p0.5,3,25,180,300,181,600.00
xss,placement,place=a1.0_p0.5,4,23,177,300,178,590.00
xss,placement,place=a1.0_p0.5,5,23,169,300,170,563.33
xss,placement,place=a1.0_p0.5,6,24,173,300,174,576.67
xss,placement,place=a1.0_p0.5,7,32,185,300,186,616.67
xss,placement,place=a1.0_p0.5,8,28,188,300,189,626.67
xss,placement,place=a1.0_p0.5,9,25,177,300,178,590.00
xss,placement,place=a1.0_p0.5,10,22,177,300,178,590.00
xss,placement,place=a1.0_p0.5,11,24,193,300,194,643.33
xss,placement,place=a1.0_p0.5,12,23,190,300,191,633.33
xss,placement,place=a1.0_p0.5,13,22,187,300,188,623.33
xss,placement,place=a1.0_p0.5,14,22,184,300,185,613.33
xss,placement,place=a1.0_p0.5,15,27,176,300,177,586.67
xss,placement,place=a1.0_p0.5,16,29,175,300,176,583.33
xss,placement,place=a1.0_p0.5,17,22,178,300,179,593.33
xss,placement,place=a1.0_p0.5,18,27,198,300,198,660.00
xss,placement,place=a1.0_p0.5,19,26,209,300,210,696.67
xss,placement,place=a1.0_p1.0,0,32,184,300,185,613.33
xss,placement,place=a1.0_p1.0,1,22,167,300,168,556.67
xss,placement,place=a1.0_p1.0,2,22,177,300,178,590.00
xss,placement,place=a1.0_p1.0,3,24,176,300,177,586.67
xss,placement,place=a1.0_p1.0,4,22,192,300,193,640.00
xss,placement,place=a1.0_p1.0,5,24,184,300,185,613.33
xss,placement,place=a1.0_p1.0,6,23,162,300,163,540.00
xss,placement,place=a1.0_p1.0,7,22,183,300,184,610.00
xss,placement,place=a1.0_p1.0,8,23,189,300,190,630.00
xss,placement,place=a1.0_p1.0,9,28,181,300,182,603.33
xss,placement,place=a1.0_p1.0,10,33,174,300,175,580.00
xss,placement,place=a1.0_p1.0,11,23,197,300,198,656.67
xss,placement,place=a1.0_p1.0,12,22,189,300,190,630.00
xss,placement,place=a1.0_p1.0,13,23,176,300,177,586.67
xss,placement,place=a1.0_p1.0,14,22,179,300,180,596.67
xss,placement,place=a1.0_p1.0,15,25,166,300,167,553.33
xss,placement,place=a1.0_p1.0,16,28,180,300,181,600.00
xss,placement,place=a1.0_p1.0,17,32,175,300,176,583.33
xss,placement,place=a1.0_p1.0,18,31,180,300,181,600.00
xss,placement,place=a1.0_p1.0,19,23,185,300,185,616.67
xss,placement,place=a1.0_p2.0,0,24,177,300,178,590.00
xss,placement,place=a1.0_p2.0,1,22,169,300,170,563.33
xss,placement,place=a1.0_p2.0,2,23,183,300,184,610.00
xss,placement,place=a1.0_p2.0,3,23,175,300,176,583.33
xss,placement,place=a1.0_p2.0,4,22,181,300,182,603.33
xss,placement,place=a1.0_p2.0,5,23,184,300,185,613.33
xss,placement,place=a1.0_p2.0,6,21,173,300,174,576.67
xss,placement,place=a1.0_p2.0,7,23,184,300,185,613.33
xss,placement,place=a1.0_p2.0,8,25,172,300,173,573.33
xss,placement,place=a1.0_p2.0,9,23,166,300,167,553.33
xss,placement,place=a1.0_p2.0,10,22,177,300,178,590.00
xss,placement,place=a1.0_p2.0,11,27,181,300,182,603.33
xss,placement,place=a1.0_p2.0,12,27,193,300,194,643.33
xss,placement,place=a1.0_p2.0,13,23,173,300,173,576.67
xss,placement,place=a1.0_p2.0,14,22,182,300,183,606.67
xss,placement,place=a1.0_p2.0,15,23,157,300,158,523.33
xss,placement,place=a1.0_p2.0,16,23,178,300,179,593.33
xss,placement,place=a1.0_p2.0,17,23,175,300,176,583.33
xss,placement,place=a1.0_p2.0,18,23,189,300,189,630.00
xss,placement,place=a1.0_p2.0,19,23,187,300,188,623.33
xss,placement,place=a1.0_p4.0,0,26,183,300,184,610.00
xss,placement,place=a1.0_p4.0,1,23,164,300,165,546.67
xss,placement,place=a1.0_p4.0,2,26,174,300,175,580.00
xss,placement,place=a1.0_p4.0,3,22,172,300,173,573.33
xss,placement,place=a1.0_p4.0,4,30,198,300,199,660.00
xss,placement,place=a1.0_p4.0,5,26,187,300,188,623.33
xss,placement,place=a1.0_p4.0,6,22,173,300,174,576.67
xss,placement,place=a1.0_p4.0,7,22,178,300,179,593.33
xss,placement,place=a1.0_p4.0,8,22,172,300,173,573.33
xss,placement,place=a1.0_p4.0,9,24,161,300,162,536.67
xss,placement,place=a1.0_p4.0,10,24,169,300,170,563.33
xss,placement,place=a1.0_p4.0,11,22,187,300,188,623.33
xss,placement,place=a1.0_p4.0,12,22,196,300,197,653.33
xss,placement,place=a1.0_p4.0,13,27,174,300,175,580.00
xss,placement,place=a1.0_p4.0,14,28,172,300,173,573.33
xss,placement,place=a1.0_p4.0,15,26,161,300,162,536.67
xss,placement,place=a1.0_p4.0,16,23,180,300,181,600.00
xss,placement,place=a1.0_p4.0,17,29,176,300,177,586.67
xss,placement,place=a1.0_p4.0,18,31,187,300,188,623.33
xss,placement,place=a1.0_p4.0,19,22,190,300,191,633.33
xss,placement,place=a2.0_p0.0,0,26,193,300,194,643.33
xss,placement,place=a2.0_p0.0,1,22,174,300,175,580.00
xss,placement,place=a2.0_p0.0,2,25,189,300,190,630.00
xss,placement,place=a2.0_p0.0,3,27,191,300,192,636.67
xss,placement,place=a2.0_p0.0,4,22,192,300,193,640.00
xss,placement,place=a2.0_p0.0,5,22,202,300,203,673.33
xss,placement,place=a2.0_p0.0,6,30,174,300,175,580.00
xss,placement,place=a2.0_p0.0,7,31,184,300,185,613.33
xss,placement,place=a2.0_p0.0,8,31,185,300,185,616.67
xss,placement,place=a2.0_p0.0,9,32,186,300,187,620.00
xss,placement,place=a2.0_p0.0,10,32,187,300,188,623.33
xss,placement,place=a2.0_p0.0,11,32,173,300,174,576.67
xss,placement,place=a2.0_p0.0,12,30,201,300,202,670.00
xss,placement,place=a2.0_p0.0,13,27,191,300,192,636.67
xss,placement,place=a2.0_p0.0,14,31,172,300,173,573.33
xss,placement,place=a2.0_p0.0,15,24,170,300,171,566.67
xss,placement,place=a2.0_p0.0,16,22,188,300,189,626.67
xss,placement,place=a2.0_p0.0,17,22,185,300,186,616.67
xss,placement,place=a2.0_p0.0,18,23,207,300,208,690.00
xss,placement,place=a2.0_p0.0,19,22,196,300,197,653.33
xss,placement,place=a2.0_p0.5,0,24,178,300,179,593.33
xss,placement,place=a2.0_p0.5,1,22,175,300,176,583.33
xss,placement,place=a2.0_p0.5,2,23,189,300,190,630.00
xss,placement,place=a2.0_p0.5,3,22,193,300,194,643.33
xss,placement,place=a2.0_p0.5,4,22,180,300,181,600.00
xss,placement,place=a2.0_p0.5,5,23,181,300,182,603.33
xss,placement,place=a2.0_p0.5,6,22,156,300,157,520.00
xss,placement,place=a2.0_p0.5,7,24,191,300,192,636.67
xss,placement,place=a2.0_p0.5,8,23,182,300,182,606.67
xss,placement,place=a2.0_p0.5,9,23,186,300,187,620.00
xss,placement,place=a2.0_p0.5,10,22,188,300,189,626.67
xss,placement,place=a2.0_p0.5,11,22,187,300,188,623.33
xss,placement,place=a2.0_p0.5,12,22,181,300,182,603.33
xss,placement,place=a2.0_p0.5,13,23,178,300,179,593.33
xss,placement,place=a2.0_p0.5,14,22,186,300,187,620.00
xss,placement,place=a2.0_p0.5,15,23,173,300,174,576.67
xss,placement,place=a2.0_p0.5,16,24,182,300,183,606.67
xss,placement,place=a2.0_p0.5,17,23,184,300,184,613.33
xss,placement,place=a2.0_p0.5,18,24,193,300,194,643.33
xss,placement,place=a2.0_p0.5,19,22,196,300,197,653.33
xss,placement,place=a2.0_p1.0,0,24,178,300,179,593.33
xss,placement,place=a2.0_p1.0,1,23,162,300,163,540.00
xss,placement,place=a2.0_p1.0,2,23,194,300,194,646.67
xss,placement,place=a2.0_p1.0,3,25,180,300,181,600.00
xss,placement,place=a2.0_p1.0,4,26,177,300,178,590.00
xss,placement,place=a2.0_p1.0,5,23,169,300,170,563.33
xss,placement,place=a2.0_p1.0,6,23,173,300,174,576.67
xss,placement,place=a2.0_p1.0,7,22,185,300,186,616.67
xss,placement,place=a2.0_p1.0,8,23,188,300,189,626.67
xss,placement,place=a2.0_p1.0,9,32,177,300,178,590.00
